"time","U","I","M_mot","wB"
1.2061,-48,78.798262046875067,-2.3639478614062521,1337.4840621567166
1.2062,-48,78.797842332797188,-2.3639352699839153,1337.485385108811
1.2063,-48,78.797422839381355,-2.3639226851814406,1337.4867073653068
1.2064,-48,78.797003566511577,-2.3639101069953474,1337.4880289265698
1.2065,-48,78.79658451407191,-2.3638975354221574,1337.4893497929654
1.2066,-48,78.796165681946405,-2.363884970458392,1337.4906699648591
1.2067,-48,78.795747070019303,-2.3638724121005792,1337.4919894426157
1.2068,-48,78.795328678174869,-2.3638598603452459,1337.4933082266004
1.2069,-48,78.794910506297384,-2.3638473151889214,1337.494626317178
1.207,-48,78.79449255427123,-2.3638347766281367,1337.4959437147131
1.2071,-48,78.7940748219808,-2.3638222446594237,1337.49726041957
1.2072,-48,78.793657309310603,-2.3638097192793182,1337.4985764321125
1.2073,-48,78.793240016145205,-2.3637972004843562,1337.499891752705
1.2074,-48,78.792822942369142,-2.3637846882710742,1337.5012063817112
1.2075,-48,78.792406087867121,-2.3637721826360134,1337.5025203194948
1.2076,-48,78.79198945252385,-2.3637596835757155,1337.5038335664192
1.2077,-48,78.791573036224165,-2.3637471910867247,1337.5051461228475
1.2078,-48,78.791156838852913,-2.3637347051655873,1337.5064579891427
1.2079,-48,78.79074086029496,-2.3637222258088486,1337.5077691656679
1.208,-48,78.790325100435311,-2.3637097530130591,1337.5090796527854
1.2081,-48,78.789909559158957,-2.3636972867747685,1337.5103894508577
1.2082,-48,78.789494236351047,-2.3636848270905313,1337.5116985602474
1.2083,-48,78.789079131896656,-2.3636723739568994,1337.5130069813165
1.2084,-48,78.788664245681076,-2.3636599273704322,1337.5143147144267
1.2085,-48,78.788249577589568,-2.3636474873276869,1337.5156217599397
1.2086,-48,78.787835127507421,-2.3636350538252224,1337.5169281182168
1.2087,-48,78.787420895320068,-2.3636226268596019,1337.5182337896194
1.2088,-48,78.787006880912955,-2.3636102064273885,1337.5195387745089
1.2089,-48,78.786593084171543,-2.3635977925251463,1337.5208430732464
1.209,-48,78.786179504981462,-2.3635853851494439,1337.5221466861922
1.2091,-48,78.785766143228358,-2.3635729842968507,1337.523449613707
1.2092,-48,78.785352998797876,-2.363560589963936,1337.5247518561512
1.2093,-48,78.784940071575775,-2.3635482021472733,1337.5260534138849
1.2094,-48,78.784527361447914,-2.3635358208434374,1337.5273542872685
1.2095,-48,78.784114868300122,-2.3635234460490038,1337.5286544766614
1.2096,-48,78.783702592018358,-2.3635110777605508,1337.5299539824232
1.2097,-48,78.783290532488593,-2.3634987159746577,1337.5312528049133
1.2098,-48,78.782878689596913,-2.3634863606879075,1337.532550944491
1.2099,-48,78.782467063229404,-2.3634740118968822,1337.5338484015153
1.21,-48,78.782055653272238,-2.3634616695981672,1337.5351451763454
1.2101,-48,78.781644459611698,-2.3634493337883509,1337.5364412693395
1.2102,-48,78.781233482134013,-2.3634370044640205,1337.5377366808564
1.2103,-48,78.780822720725581,-2.3634246816217672,1337.5390314112542
1.2104,-48,78.780412175272772,-2.3634123652581831,1337.5403254608909
1.2105,-48,78.780001845662127,-2.3634000553698638,1337.5416188301247
1.2106,-48,78.779591731780101,-2.363387751953403,1337.5429115193133
1.2107,-48,78.779181833513306,-2.3633754550053991,1337.544203528814
1.2108,-48,78.778772150748424,-2.3633631645224527,1337.5454948589845
1.2109,-48,78.778362683372137,-2.363350880501164,1337.546785510182
1.211,-48,78.777953431271243,-2.3633386029381374,1337.5480754827627
1.2111,-48,78.777544394332537,-2.3633263318299762,1337.5493647770841
1.2112,-48,78.77713557244293,-2.3633140671732877,1337.5506533935027
1.2113,-48,78.776726965489374,-2.3633018089646813,1337.5519413323743
1.2114,-48,78.776318573358907,-2.3632895572007673,1337.553228594056
1.2115,-48,78.775910395938524,-2.3632773118781558,1337.5545151789036
1.2116,-48,78.775502433115449,-2.3632650729934634,1337.5558010872728
1.2117,-48,78.775094684776775,-2.3632528405433031,1337.5570863195189
1.2118,-48,78.774687150809768,-2.363240614524293,1337.558370875998
1.2119,-48,78.774279831101765,-2.3632283949330528,1337.5596547570651
1.212,-48,78.773872725540087,-2.3632161817662025,1337.5609379630755
1.2121,-48,78.773465834012214,-2.3632039750203662,1337.5622204943841
1.2122,-48,78.77305915640558,-2.3631917746921673,1337.5635023513451
1.2123,-48,78.772652692607764,-2.3631795807782328,1337.5647835343136
1.2124,-48,78.772246442506315,-2.3631673932751895,1337.566064043644
1.2125,-48,78.771840405988954,-2.3631552121796684,1337.56734387969
1.2126,-48,78.771434582943385,-2.3631430374883013,1337.5686230428059
1.2127,-48,78.771028973257359,-2.3631308691977209,1337.5699015333455
1.2128,-48,78.770623576818721,-2.3631187073045616,1337.5711793516623
1.2129,-48,78.770218393515378,-2.3631065518054615,1337.5724564981097
1.213,-48,78.769813423235263,-2.3630944026970577,1337.5737329730412
1.2131,-48,78.769408665866422,-2.3630822599759926,1337.5750087768092
1.2132,-48,78.769004121296888,-2.3630701236389067,1337.5762839097672
1.2133,-48,78.768599789414878,-2.3630579936824461,1337.5775583722677
1.2134,-48,78.768195670108469,-2.363045870103254,1337.5788321646633
1.2135,-48,78.76779176326599,-2.3630337528979797,1337.580105287306
1.2136,-48,78.76738806877573,-2.3630216420632717,1337.5813777405483
1.2137,-48,78.766984586526064,-2.363009537595782,1337.582649524742
1.2138,-48,78.766581316405365,-2.3629974394921609,1337.5839206402386
1.2139,-48,78.766178258302148,-2.3629853477490643,1337.5851910873901
1.214,-48,78.765775412104986,-2.3629732623631496,1337.5864608665474
1.2141,-48,78.765372777702481,-2.3629611833310742,1337.5877299780623
1.2142,-48,78.764970354983276,-2.3629491106494984,1337.5889984222852
1.2143,-48,78.76456814383603,-2.362937044315081,1337.5902661995674
1.2144,-48,78.764166144149598,-2.3629249843244877,1337.5915333102594
1.2145,-48,78.763764355812768,-2.362912930674383,1337.5927997547115
1.2146,-48,78.763362778714466,-2.362900883361434,1337.5940655332743
1.2147,-48,78.762961412743621,-2.3628888423823087,1337.5953306462977
1.2148,-48,78.762560257789289,-2.3628768077336786,1337.5965950941315
1.2149,-48,78.762159313740497,-2.3628647794122148,1337.5978588771256
1.215,-48,78.761758580486372,-2.3628527574145912,1337.5991219956295
1.2151,-48,78.761358057916112,-2.3628407417374833,1337.6003844499924
1.2152,-48,78.760957745918958,-2.3628287323775687,1337.6016462405639
1.2153,-48,78.760557644384207,-2.3628167293315263,1337.6029073676925
1.2154,-48,78.760157753201227,-2.3628047325960368,1337.6041678317274
1.2155,-48,78.75975807225943,-2.362792742167783,1337.6054276330169
1.2156,-48,78.759358601448298,-2.3627807580434488,1337.6066867719096
1.2157,-48,78.758959340657356,-2.3627687802197204,1337.6079452487538
1.2158,-48,78.758560289776185,-2.3627568086932853,1337.6092030638974
1.2159,-48,78.758161448694423,-2.3627448434608325,1337.6104602176886
1.216,-48,78.757762817301838,-2.3627328845190552,1337.6117167104751
1.2161,-48,78.757364395488182,-2.3627209318646454,1337.6129725426038
1.2162,-48,78.756966183143277,-2.3627089854942982,1337.6142277144227
1.2163,-48,78.756568180156975,-2.3626970454047092,1337.6154822262786
1.2164,-48,78.756170386419214,-2.3626851115925764,1337.6167360785187
1.2165,-48,78.755772801820029,-2.3626731840546009,1337.6179892714895
1.2166,-48,78.755375426249444,-2.362661262787483,1337.6192418055382
1.2167,-48,78.754978259597593,-2.3626493477879276,1337.6204936810109
1.2168,-48,78.754581301754655,-2.3626374390526395,1337.6217448982536
1.2169,-48,78.754184552610823,-2.3626255365783244,1337.6229954576127
1.217,-48,78.753788012056404,-2.3626136403616922,1337.6242453594339
1.2171,-48,78.75339167998176,-2.3626017503994525,1337.6254946040631
1.2172,-48,78.75299555627727,-2.3625898666883178,1337.6267431918457
1.2173,-48,78.752599640833367,-2.362577989225001,1337.627991123127
1.2174,-48,78.752203933540613,-2.3625661180062183,1337.6292383982525
1.2175,-48,78.751808434289586,-2.3625542530286876,1337.6304850175666
1.2176,-48,78.751413142970918,-2.3625423942891275,1337.6317309814144
1.2177,-48,78.751018059475257,-2.3625305417842575,1337.6329762901405
1.2178,-48,78.750623183693421,-2.3625186955108024,1337.6342209440891
1.2179,-48,78.750228515516142,-2.362506855465484,1337.6354649436048
1.218,-48,78.749834054834309,-2.3624950216450293,1337.6367082890313
1.2181,-48,78.74943980153887,-2.3624831940461659,1337.6379509807132
1.2182,-48,78.749045755520797,-2.3624713726656239,1337.6391930189936
1.2183,-48,78.748651916671093,-2.3624595575001326,1337.6404344042162
1.2184,-48,78.748258284880862,-2.3624477485464257,1337.6416751367244
1.2185,-48,78.747864860041233,-2.3624359458012369,1337.6429152168612
1.2186,-48,78.747471642043436,-2.3624241492613032,1337.6441546449694
1.2187,-48,78.747078630778759,-2.3624123589233625,1337.6453934213923
1.2188,-48,78.74668582613846,-2.3624005747841537,1337.6466315464725
1.2189,-48,78.74629322801394,-2.3623887968404182,1337.647869020552
1.219,-48,78.745900836296642,-2.3623770250888994,1337.6491058439735
1.2191,-48,78.745508650878051,-2.3623652595263414,1337.6503420170789
1.2192,-48,78.74511667164974,-2.3623535001494922,1337.6515775402102
1.2193,-48,78.744724898503335,-2.3623417469550998,1337.6528124137089
1.2194,-48,78.744333331330424,-2.3623299999399126,1337.6540466379167
1.2195,-48,78.743941970022746,-2.3623182591006824,1337.655280213175
1.2196,-48,78.743550814472144,-2.3623065244341643,1337.6565131398252
1.2197,-48,78.743159864570387,-2.3622947959371117,1337.6577454182079
1.2198,-48,78.742769120209374,-2.3622830736062812,1337.6589770486639
1.2199,-48,78.742378581281088,-2.3622713574384324,1337.6602080315342
1.22,-48,78.741988247677469,-2.3622596474303239,1337.6614383671592
1.2201,-48,78.741598119290614,-2.3622479435787183,1337.6626680558793
1.2202,-48,78.74120819601265,-2.3622362458803794,1337.6638970980341
1.2203,-48,78.740818477735743,-2.3622245543320721,1337.6651254939638
1.2204,-48,78.74042896435212,-2.3622128689305635,1337.6663532440084
1.2205,-48,78.74003965575406,-2.3622011896726218,1337.667580348507
1.2206,-48,78.739650551833932,-2.3621895165550177,1337.6688068077997
1.2207,-48,78.739261652484132,-2.362177849574524,1337.6700326222251
1.2208,-48,78.738872957597096,-2.3621661887279126,1337.6712577921223
1.2209,-48,78.738484467065348,-2.3621545340119603,1337.6724823178308
1.221,-48,78.738096180781454,-2.3621428854234434,1337.6737061996889
1.2211,-48,78.737708098638038,-2.362131242959141,1337.6749294380347
1.2212,-48,78.737320220527764,-2.362119606615833,1337.676152033207
1.2213,-48,78.736932546343439,-2.3621079763903032,1337.6773739855439
1.2214,-48,78.736545075977801,-2.3620963522793339,1337.6785952953833
1.2215,-48,78.736157809323714,-2.3620847342797116,1337.6798159630628
1.2216,-48,78.735770746274099,-2.3620731223882228,1337.6810359889203
1.2217,-48,78.73538388672192,-2.3620615166016576,1337.6822553732929
1.2218,-48,78.734997230560211,-2.3620499169168063,1337.6834741165183
1.2219,-48,78.734610777681993,-2.3620383233304598,1337.6846922189334
1.222,-48,78.734224527980459,-2.3620267358394136,1337.6859096808748
1.2221,-48,78.733838481348741,-2.3620151544404622,1337.6871265026798
1.2222,-48,78.733452637680159,-2.3620035791304046,1337.6883426846848
1.2223,-48,78.73306699686799,-2.3619920099060394,1337.6895582272261
1.2224,-48,78.732681558805581,-2.3619804467641674,1337.6907731306399
1.2225,-48,78.732296323386322,-2.3619688897015894,1337.691987395262
1.2226,-48,78.731911290503717,-2.3619573387151114,1337.6932010214286
1.2227,-48,78.731526460051285,-2.3619457938015382,1337.6944140094749
1.2228,-48,78.731141831922571,-2.3619342549576769,1337.6956263597367
1.2229,-48,78.730757406011264,-2.3619227221803381,1337.6968380725493
1.223,-48,78.730373182211011,-2.3619111954663303,1337.6980491482479
1.2231,-48,78.729989160415599,-2.3618996748124679,1337.6992595871675
1.2232,-48,78.729605340518802,-2.3618881602155639,1337.7004693896429
1.2233,-48,78.729221722414536,-2.3618766516724361,1337.7016785560086
1.2234,-48,78.728838305996689,-2.3618651491799008,1337.702887086599
1.2235,-48,78.728455091159233,-2.3618536527347769,1337.7040949817485
1.2236,-48,78.72807207779617,-2.3618421623338852,1337.7053022417913
1.2237,-48,78.727689265801615,-2.3618306779740483,1337.7065088670611
1.2238,-48,78.727306655069697,-2.361819199652091,1337.7077148578917
1.2239,-48,78.726924245494629,-2.3618077273648388,1337.7089202146165
1.224,-48,78.726542036970642,-2.3617962611091192,1337.7101249375692
1.2241,-48,78.726160029392091,-2.3617848008817628,1337.7113290270827
1.2242,-48,78.725778222653275,-2.3617733466795983,1337.7125324834903
1.2243,-48,78.725396616648652,-2.3617618984994593,1337.713735307125
1.2244,-48,78.725015211272662,-2.3617504563381799,1337.7149374983192
1.2245,-48,78.724634006419848,-2.3617390201925952,1337.7161390574049
1.2246,-48,78.724253001984835,-2.3617275900595449,1337.7173399847154
1.2247,-48,78.723872197862192,-2.3617161659358659,1337.7185402805821
1.2248,-48,78.72349159394669,-2.3617047478184006,1337.7197399453373
1.2249,-48,78.723111190132997,-2.3616933357039898,1337.7209389793129
1.225,-48,78.72273098631598,-2.3616819295894795,1337.7221373828406
1.2251,-48,78.722350982390495,-2.3616705294717146,1337.7233351562516
1.2252,-48,78.721971178251437,-2.3616591353475429,1337.7245322998772
1.2253,-48,78.721591573793788,-2.3616477472138135,1337.7257288140488
1.2254,-48,78.721212168912572,-2.3616363650673771,1337.7269246990975
1.2255,-48,78.720832963502858,-2.3616249889050858,1337.7281199553533
1.2256,-48,78.720453957459824,-2.3616136187237946,1337.7293145831475
1.2257,-48,78.72007515067861,-2.3616022545203581,1337.73050858281
1.2258,-48,78.719696543054511,-2.3615908962916352,1337.7317019546713
1.2259,-48,78.719318134482805,-2.361579544034484,1337.7328946990615
1.226,-48,78.718939924858844,-2.3615681977457652,1337.7340868163105
1.2261,-48,78.718561914078066,-2.3615568574223418,1337.7352783067479
1.2262,-48,78.718184102035906,-2.3615455230610771,1337.7364691707032
1.2263,-48,78.717806488627929,-2.3615341946588377,1337.7376594085063
1.2264,-48,78.71742907374967,-2.3615228722124901,1337.7388490204855
1.2265,-48,78.717051857296752,-2.3615115557189026,1337.7400380069707
1.2266,-48,78.716674839164924,-2.3615002451749478,1337.7412263682902
1.2267,-48,78.716298019249862,-2.3614889405774959,1337.7424141047729
1.2268,-48,78.715921397447417,-2.3614776419234222,1337.7436012167475
1.2269,-48,78.715544973653422,-2.3614663492096026,1337.744787704542
1.227,-48,78.715168747763784,-2.3614550624329134,1337.7459735684849
1.2271,-48,78.714792719674449,-2.3614437815902334,1337.7471588089038
1.2272,-48,78.714416889281438,-2.361432506678443,1337.7483434261267
1.2273,-48,78.714041256480812,-2.3614212376944241,1337.7495274204812
1.2274,-48,78.71366582116876,-2.3614099746350625,1337.750710792295
1.2275,-48,78.713290583241374,-2.3613987174972411,1337.7518935418952
1.2276,-48,78.712915542594942,-2.361387466277848,1337.7530756696092
1.2277,-48,78.712540699125725,-2.3613762209737716,1337.7542571757635
1.2278,-48,78.712166052730083,-2.3613649815819024,1337.7554380606853
1.2279,-48,78.711791603304391,-2.3613537480991318,1337.7566183247009
1.228,-48,78.711417350745123,-2.3613425205223537,1337.7577979681371
1.2281,-48,78.711043294948809,-2.361331298848464,1337.75897699132
1.2282,-48,78.710669435811965,-2.361320083074359,1337.7601553945753
1.2283,-48,78.710295773231223,-2.3613088731969367,1337.7613331782297
1.2284,-48,78.709922307103255,-2.3612976692130974,1337.7625103426083
1.2285,-48,78.709549037324777,-2.3612864711197434,1337.763686888037
1.2286,-48,78.709175963792603,-2.3612752789137779,1337.7648628148411
1.2287,-48,78.708803086403549,-2.3612640925921062,1337.7660381233461
1.2288,-48,78.708430405054443,-2.3612529121516332,1337.7672128138768
1.2289,-48,78.708057919642272,-2.361241737589268,1337.7683868867584
1.229,-48,78.707685630064049,-2.3612305689019215,1337.7695603423153
1.2291,-48,78.707313536216802,-2.3612194060865042,1337.7707331808722
1.2292,-48,78.706941637997659,-2.3612082491399295,1337.7719054027536
1.2293,-48,78.706569935303747,-2.3611970980591122,1337.7730770082837
1.2294,-48,78.70619842803228,-2.3611859528409682,1337.7742479977865
1.2295,-48,78.705827116080528,-2.3611748134824158,1337.7754183715858
1.2296,-48,78.70545599934583,-2.361163679980375,1337.7765881300054
1.2297,-48,78.705085077725556,-2.3611525523317667,1337.7777572733689
1.2298,-48,78.70471435111709,-2.3611414305335128,1337.7789258019991
1.2299,-48,78.704343819417971,-2.3611303145825389,1337.7800937162199
1.23,-48,78.703973482525726,-2.3611192044757718,1337.7812610163542
1.2301,-48,78.703603340337907,-2.3611081002101373,1337.7824277027246
1.2302,-48,78.703233392752182,-2.3610970017825652,1337.783593775654
1.2303,-48,78.702863639666248,-2.3610859091899874,1337.7847592354649
1.2304,-48,78.702494080977871,-2.3610748224293361,1337.7859240824798
1.2305,-48,78.702124716584834,-2.3610637414975448,1337.7870883170206
1.2306,-48,78.701755546385002,-2.3610526663915499,1337.7882519394095
1.2307,-48,78.701386570276256,-2.3610415971082874,1337.789414949968
1.2308,-48,78.701017788156605,-2.3610305336446982,1337.7905773490181
1.2309,-48,78.70064919992403,-2.361019475997721,1337.7917391368815
1.231,-48,78.700280805476623,-2.3610084241642988,1337.7929003138793
1.2311,-48,78.699912604712566,-2.3609973781413767,1337.7940608803324
1.2312,-48,78.699544597529965,-2.3609863379258988,1337.7952208365623
1.2313,-48,78.69917678382707,-2.3609753035148122,1337.7963801828894
1.2314,-48,78.698809163502162,-2.3609642749050646,1337.7975389196347
1.2315,-48,78.698441736453589,-2.3609532520936076,1337.7986970471184
